Date,RAIN
2009-08-21,28.408254623413086
2009-08-24,27.9512939453125
2009-08-25,28.08837890625
2009-08-26,28.324485778808594
2009-08-27,27.776119232177734
2009-08-28,28.54535675048828
2009-08-31,28.33209991455078
2009-09-01,28.012216567993164
2009-09-02,27.699954986572266
2009-09-03,27.814199447631836
2009-09-04,27.722806930541992
2009-09-07,27.699954986572266
2009-09-08,27.433395385742188
2009-09-09,27.143980026245117
2009-09-10,27.57048225402832
2009-09-11,26.892650604248047
2009-09-14,26.671775817871094
2009-09-15,26.679391860961914
2009-09-16,27.65425682067871
2009-09-17,27.258224487304688
2009-09-18,27.798967361450195
2009-09-22,27.41054916381836
2009-09-23,27.402931213378906
2009-09-24,27.44100570678711
2009-09-25,27.669492721557617
2009-09-29,27.83704948425293
2009-09-30,27.753271102905273
2009-10-01,27.730422973632812
2009-10-05,27.677106857299805
2009-10-06,26.80125617980957
2009-10-07,26.907878875732422
2009-10-08,26.062482833862305
2009-10-09,25.179012298583984
2009-10-12,24.767738342285156
2009-10-13,24.889598846435547
2009-10-14,27.890357971191406
2009-10-15,27.540016174316406
2009-10-16,27.24298095703125
2009-10-20,27.19729232788086
2009-10-21,28.057912826538086
2009-10-22,25.887311935424805
2009-10-23,25.849233627319336
2009-10-26,24.478322982788086
2009-10-27,24.18129539489746
2009-10-28,24.348852157592773
2009-10-29,23.27496910095215
2009-10-30,22.87131690979004
2009-11-03,21.020587921142578
2009-11-04,21.310001373291016
2009-11-05,21.325233459472656
2009-11-06,23.937576293945312
2009-11-09,24.09751319885254
2009-11-10,24.0822811126709
2009-11-11,24.333616256713867
2009-11-12,25.179012298583984
2009-11-13,26.306201934814453
2009-11-16,26.138647079467773
2009-11-17,25.590282440185547
2009-11-18,25.361797332763672
2009-11-19,25.30847930908203
2009-11-20,25.163780212402344
2009-11-23,25.63597869873047
2009-11-24,25.590282440185547
2009-11-25,25.567434310913086
2009-11-26,25.66644287109375
2009-11-27,24.904827117919922
2009-11-30,25.285634994506836
2009-12-01,25.567434310913086
2009-12-02,25.49127197265625
2009-12-03,25.780683517456055
2009-12-04,26.351896286010742
2009-12-07,26.610849380493164
2009-12-08,29.954336166381836
2009-12-09,29.444055557250977
2009-12-10,33.09980773925781
2009-12-11,32.27726364135742
2009-12-14,31.15007209777832
2009-12-15,30.548398971557617
2009-12-16,32.62761306762695
2009-12-17,35.77307891845703
2009-12-18,34.19654846191406
2009-12-21,34.036598205566406
2009-12-22,34.37932205200195
2009-12-23,34.98101043701172
2009-12-24,35.34657669067383
2009-12-29,34.57734680175781
2009-12-30,34.92007064819336
2009-12-31,34.21938705444336
2010-01-04,35.95587158203125
2010-01-05,37.28107833862305
2010-01-06,37.0373649597168
2010-01-07,36.65656280517578
2010-01-08,36.39760208129883
2010-01-11,37.197303771972656
2010-01-12,36.747955322265625
2010-01-13,37.33439636230469
2010-01-14,37.372474670410156
2010-01-15,36.85457992553711
2010-01-18,36.420448303222656
2010-01-19,35.82639694213867
2010-01-20,35.62837219238281
2010-01-21,34.28792953491211
2010-01-22,31.576581954956055
2010-01-25,32.43721008300781
2010-01-27,29.695388793945312
2010-01-28,29.48975372314453
2010-01-29,30.563629150390625
2010-02-01,30.182828903198242
2010-02-02,29.367897033691406
2010-02-03,31.241474151611328
2010-02-04,31.302400588989258
2010-02-05,30.198055267333984
2010-02-08,29.73346710205078
2010-02-09,30.3046875
2010-02-10,30.731189727783203
2010-02-11,31.553733825683594
2010-02-15,30.31991195678711
2010-02-16,29.642072677612305
2010-02-17,30.28183937072754
2010-02-18,30.3046875
2010-02-19,29.862947463989258
2010-02-22,29.405969619750977
2010-02-23,28.720523834228516
2010-02-24,27.722806930541992
2010-02-25,27.060197830200195
2010-02-26,27.806583404541016
2010-03-02,28.294023513793945
2010-03-03,29.47452735900879
2010-03-04,30.792116165161133
2010-03-05,33.33591079711914
2010-03-08,33.02365493774414
2010-03-09,33.0464973449707
2010-03-10,33.343536376953125
2010-03-11,32.924644470214844
2010-03-12,33.0464973449707
2010-03-15,33.549163818359375
2010-03-16,33.66341018676758
2010-03-17,34.40216827392578
2010-03-18,33.03888702392578
2010-03-19,32.54383087158203
2010-03-22,31.294788360595703
2010-03-23,30.548398971557617
2010-03-25,31.667966842651367
2010-03-26,31.271926879882812
2010-03-29,32.010704040527344
2010-03-30,31.226232528686523
2010-03-31,31.38617515563965
2010-04-01,31.56895637512207
2010-04-05,31.79745101928711
2010-04-06,31.72129249572754
2010-04-07,32.604766845703125
2010-04-08,32.19348907470703
2010-04-09,32.16302490234375
2010-04-12,31.919307708740234
2010-04-13,31.211002349853516
2010-04-15,31.15007209777832
2010-04-16,30.434152603149414
2010-04-19,29.040401458740234
2010-04-20,29.543067932128906
2010-04-21,29.329811096191406
2010-04-22,28.94900894165039
2010-04-23,28.53011703491211
2010-04-26,29.504987716674805
2010-04-27,28.309253692626953
2010-04-28,27.258224487304688
2010-04-29,27.540016174316406
2010-04-30,27.067811965942383
2010-05-03,26.15387725830078
2010-05-04,25.415109634399414
2010-05-05,24.15083122253418
2010-05-06,24.15083122253418
2010-05-07,23.328285217285156
2010-05-10,24.645875930786133
2010-05-11,24.356464385986328
2010-05-12,24.638263702392578
2010-05-13,24.54686737060547
2010-05-14,24.242219924926758
2010-05-17,24.70680809020996
2010-05-18,26.001554489135742
2010-05-19,24.54686737060547
2010-05-20,23.450143814086914
2010-05-21,22.848468780517578
2010-05-24,22.513355255126953
2010-05-25,20.99012565612793
2010-05-26,21.180530548095703
2010-05-27,20.708328247070312
2010-05-28,21.08152198791504
2010-05-31,21.472782135009766
2010-06-01,21.34758186340332
2010-06-02,21.449310302734375
2010-06-03,21.699722290039062
2010-06-04,21.457136154174805
2010-06-07,21.175418853759766
2010-06-08,20.799800872802734
2010-06-09,20.807632446289062
2010-06-10,21.112815856933594
2010-06-11,21.05021858215332
2010-06-14,21.590166091918945
2010-06-15,22.200546264648438
2010-06-16,22.083162307739258
2010-06-17,22.59963607788086
2010-06-18,22.889177322387695
2010-06-21,22.591815948486328
2010-06-22,22.380529403686523
2010-06-23,22.294450759887695
2010-06-24,21.997087478637695
2010-06-25,22.14576530456543
2010-06-28,21.94230842590332
2010-06-29,21.590166091918945
2010-06-30,22.341402053833008
2010-07-01,22.224018096923828
2010-07-02,22.216196060180664
2010-07-05,21.903182983398438
2010-07-06,21.793624877929688
2010-07-07,21.566692352294922
2010-07-08,21.597990036010742
2010-07-09,21.472782135009766
2010-07-12,21.394535064697266
2010-07-13,21.40235710144043
2010-07-14,21.864059448242188
2010-07-15,21.895353317260742
2010-07-16,21.895353317260742
2010-07-19,21.85622787475586
2010-07-20,21.80927848815918
2010-07-21,21.903182983398438
2010-07-22,22.380529403686523
2010-07-23,22.051862716674805
2010-07-26,21.85622787475586
2010-07-27,21.957962036132812
2010-07-28,21.9188289642334
2010-07-29,21.934486389160156
2010-07-30,21.96578598022461
2010-08-02,21.926658630371094
2010-08-03,22.03621482849121
2010-08-04,21.957962036132812
2010-08-05,22.161418914794922
2010-08-06,21.472782135009766
2010-08-09,25.620229721069336
2010-08-10,25.980192184448242
2010-08-11,24.250791549682617
2010-08-12,23.452600479125977
2010-08-13,23.303922653198242
2010-08-16,23.4682559967041
2010-08-17,23.225669860839844
2010-08-18,23.13176155090332
2010-08-19,25.393295288085938
2010-08-20,26.59056854248047
2010-08-23,26.801856994628906
2010-08-24,25.980192184448242
2010-08-25,24.900291442871094
2010-08-26,25.080278396606445
2010-08-27,25.048978805541992
2010-08-30,25.033327102661133
2010-08-31,25.080278396606445
2010-09-01,25.275911331176758
2010-09-02,25.213308334350586
2010-09-03,25.20548439025879
2010-09-06,25.393295288085938
2010-09-07,26.880107879638672
2010-09-08,25.964542388916016
2010-09-09,25.66717529296875
2010-09-13,26.551443099975586
2010-09-14,25.70630645751953
2010-09-15,25.42459487915039
2010-09-16,25.581096649169922
2010-09-17,26.363636016845703
2010-09-20,26.23843002319336
2010-09-21,26.449716567993164
2010-09-22,26.76272201538086
2010-09-23,26.316682815551758
2010-09-24,26.3714599609375
2010-09-27,26.301034927368164
2010-09-28,26.434062957763672
2010-09-29,26.33233642578125
2010-09-30,26.277555465698242
2010-10-01,27.420059204101562
2010-10-04,26.70795249938965
2010-10-05,26.84098243713379
2010-10-06,26.66883087158203
2010-10-07,26.18365478515625
2010-10-08,26.418413162231445
2010-10-11,26.62969970703125
2010-10-12,26.2227783203125
2010-10-13,26.168001174926758
2010-10-14,26.034971237182617
2010-10-15,26.089752197265625
2010-10-18,25.495025634765625
2010-10-19,25.13504981994629
2010-10-20,25.064624786376953
2010-10-21,25.033327102661133
2010-10-22,24.72813606262207
2010-10-25,25.048978805541992
2010-10-26,25.338516235351562
2010-10-27,24.775089263916016
2010-10-28,25.385465621948242
2010-10-29,25.072452545166016
2010-11-01,24.602930068969727
2010-11-02,24.80638885498047
2010-11-03,26.64535140991211
2010-11-04,28.64081382751465
2010-11-08,29.658117294311523
2010-11-09,29.947649002075195
2010-11-10,28.844276428222656
2010-11-11,28.617338180541992
2010-11-12,27.459186553955078
2010-11-15,27.37310218811035
2010-11-16,27.247901916503906
2010-11-18,29.329452514648438
2010-11-19,28.046091079711914
2010-11-22,27.936534881591797
2010-11-23,27.30267906188965
2010-11-24,27.521787643432617
2010-11-25,26.754901885986328
2010-11-26,26.363636016845703
2010-11-29,26.160171508789062
2010-11-30,26.59056854248047
2010-12-01,26.51232147216797
2010-12-02,26.801856994628906
2010-12-03,26.715778350830078
2010-12-06,26.003664016723633
2010-12-07,24.67336082458496
2010-12-08,24.70465850830078
2010-12-09,24.055158615112305
2010-12-10,25.800212860107422
2010-12-13,25.956722259521484
2010-12-14,26.042797088623047
2010-12-15,26.152347564697266
2010-12-16,26.144527435302734
2010-12-20,26.97401237487793
2010-12-21,27.928709030151367
2010-12-22,28.946008682250977
2010-12-23,28.460830688476562
2010-12-24,28.186948776245117
2010-12-27,27.858278274536133
2010-12-28,28.218250274658203
2010-12-29,28.202604293823242
2010-12-30,28.022613525390625
2010-12-31,28.805152893066406
2011-01-03,28.233896255493164
2011-01-04,28.210426330566406
2011-01-05,29.22771644592285
2011-01-06,28.766021728515625
2011-01-07,27.928709030151367
2011-01-10,27.87393569946289
2011-01-11,28.069561004638672
2011-01-12,28.81298065185547
2011-01-13,29.204240798950195
2011-01-14,28.734722137451172
2011-01-17,27.584388732910156
2011-01-18,27.983484268188477
2011-01-19,27.881759643554688
2011-01-20,27.967836380004883
2011-01-21,28.186948776245117
2011-01-24,28.077394485473633
2011-01-25,27.521787643432617
2011-01-27,27.881759643554688
2011-01-28,26.582744598388672
2011-01-31,26.684478759765625
2011-02-01,26.543615341186523
2011-02-02,26.99749183654785
2011-02-03,26.684478759765625
2011-02-04,26.817502975463867
2011-02-07,26.308862686157227
2011-02-08,25.98801612854004
2011-02-09,24.57945442199707
2011-02-10,24.931594848632812
2011-02-11,24.696834564208984
2011-02-14,25.66717529296875
2011-02-15,25.416767120361328
2011-02-16,25.275911331176758
2011-02-17,25.361989974975586
2011-02-18,24.822040557861328
2011-02-21,24.67336082458496
2011-02-22,24.375993728637695
2011-02-23,23.87516975402832
2011-02-24,23.49172592163086
2011-02-25,23.1787166595459
2011-02-28,24.149059295654297
2011-03-01,24.524675369262695
2011-03-03,24.947248458862305
2011-03-04,25.315038681030273
2011-03-07,24.798561096191406
2011-03-08,24.751611709594727
2011-03-09,24.524675369262695
2011-03-10,24.141237258911133
2011-03-11,23.867347717285156
2011-03-14,23.851699829101562
2011-03-15,23.123931884765625
2011-03-16,23.4760799407959
2011-03-17,22.779624938964844
2011-03-18,22.419652938842773
2011-03-21,22.247495651245117
2011-03-22,22.404006958007812
2011-03-23,21.85622787475586
2011-03-24,22.380529403686523
2011-03-25,22.662242889404297
2011-03-28,22.756145477294922
2011-03-29,22.310102462768555
2011-03-30,23.139589309692383
2011-03-31,23.609113693237305
2011-04-01,23.757793426513672
2011-04-04,23.89864730834961
2011-04-05,24.68118667602539
2011-04-06,24.109935760498047
2011-04-07,25.150705337524414
2011-04-08,24.64205551147461
2011-04-11,24.782913208007812
2011-04-13,24.80638885498047
2011-04-15,24.978546142578125
2011-04-18,24.48554801940918
2011-04-19,24.53249740600586
2011-04-20,24.845518112182617
2011-04-21,26.77055549621582
2011-04-25,25.5576229095459
2011-04-26,25.119400024414062
2011-04-27,26.449716567993164
2011-04-28,28.719074249267578
2011-04-29,27.772199630737305
2011-05-02,27.459186553955078
2011-05-03,27.23417854309082
2011-05-04,26.9207706451416
2011-05-05,26.9207706451416
2011-05-06,28.06992530822754
2011-05-09,28.28689956665039
2011-05-10,28.809242248535156
2011-05-11,29.669099807739258
2011-05-12,29.37176513671875
2011-05-13,31.33255958557129
2011-05-16,28.592275619506836
2011-05-17,29.484268188476562
2011-05-18,28.75299072265625
2011-05-19,28.47977066040039
2011-05-20,28.053850173950195
2011-05-23,28.407442092895508
2011-05-24,28.246723175048828
2011-05-25,28.519943237304688
2011-05-26,29.17889976501465
2011-05-27,29.564640045166016
2011-05-30,28.92978286743164
2011-05-31,28.945859909057617
2011-06-01,28.584232330322266
2011-06-02,28.407442092895508
2011-06-03,28.09403419494629
2011-06-06,27.748483657836914
2011-06-07,28.825313568115234
2011-06-08,29.57266616821289
2011-06-09,29.46819496154785
2011-06-10,29.516408920288086
2011-06-13,28.881567001342773
2011-06-14,28.664588928222656
2011-06-15,27.2020320892334
2011-06-16,28.045825958251953
2011-06-17,27.764558792114258
2011-06-20,27.242210388183594
2011-06-21,27.32257080078125
2011-06-22,26.679691314697266
2011-06-23,26.840408325195312
2011-06-24,26.518964767456055
2011-06-27,26.639509201049805
2011-06-28,26.71986961364746
2011-06-29,26.438610076904297
2011-06-30,26.760047912597656
2011-07-01,26.478790283203125
2011-07-04,26.559146881103516
2011-07-05,26.398426055908203
2011-07-06,26.518964767456055
2011-07-07,28.969966888427734
2011-07-08,29.291410446166992
2011-07-11,28.849422454833984
2011-07-12,28.48780059814453
2011-07-13,29.45212745666504
2011-07-14,30.13519287109375
2011-07-15,30.41644859313965
2011-07-18,29.693218231201172
2011-07-19,29.73338508605957
2011-07-20,29.492305755615234
2011-07-21,29.37176513671875
2011-07-22,30.336101531982422
2011-07-25,30.095012664794922
2011-07-26,29.090505599975586
2011-07-27,29.05032730102539
2011-07-28,30.2557315826416
2011-07-29,28.969966888427734
2011-08-01,30.53699493408203
2011-08-02,29.974464416503906
2011-08-03,29.653032302856445
2011-08-04,29.73338508605957
2011-08-05,28.166358947753906
2011-08-08,27.001131057739258
2011-08-09,25.996627807617188
2011-08-10,26.71986961364746
2011-08-11,26.559146881103516
2011-08-12,25.956443786621094
2011-08-16,26.27788543701172
2011-08-17,25.996627807617188
2011-08-18,25.032299041748047
2011-08-19,23.384910583496094
2011-08-22,23.22418785095215
2011-08-23,23.264368057250977
2011-08-24,23.545629501342773
2011-08-25,23.063467025756836
2011-08-26,22.62148666381836
2011-08-29,23.465269088745117
2011-08-30,23.86707305908203
2011-09-02,23.14382553100586
2011-09-05,22.099138259887695
2011-09-06,22.541120529174805
2011-09-07,24.027790069580078
2011-09-08,24.108154296875
2011-09-09,23.82689094543457
2011-09-12,22.66166114807129
2011-09-13,22.862565994262695
2011-09-14,22.8223819732666
2011-09-15,22.902746200561523
2011-09-16,22.742021560668945
2011-09-19,23.10364532470703
2011-09-20,23.98761558532715
2011-09-21,23.86707305908203
2011-09-22,22.420583724975586
2011-09-23,21.456254959106445
2011-09-26,21.416078567504883
2011-09-27,21.737518310546875
2011-09-28,21.77769660949707
2011-09-29,21.737518310546875
2011-09-30,21.737518310546875
2011-10-03,20.81337547302246
2011-10-04,20.572294235229492
2011-10-05,20.773191452026367
2011-10-07,20.692832946777344
2011-10-10,20.81337547302246
2011-10-11,20.81337547302246
2011-10-12,21.65715789794922
2011-10-13,21.416078567504883
2011-10-14,21.054454803466797
2011-10-17,23.545629501342773
2011-10-18,23.545629501342773
2011-10-19,23.505451202392578
2011-10-20,23.304548263549805
2011-10-21,23.384910583496094
2011-10-24,23.384910583496094
2011-10-25,23.304548263549805
2011-10-28,25.353742599487305
2011-10-31,24.18851661682129
2011-11-01,23.70635223388672
2011-11-02,23.465269088745117
2011-11-03,23.70635223388672
2011-11-04,23.545629501342773
2011-11-08,23.545629501342773
2011-11-09,23.304548263549805
2011-11-11,23.304548263549805
2011-11-14,23.465269088745117
2011-11-15,23.465269088745117
2011-11-16,23.545629501342773
2011-11-17,23.425086975097656
2011-11-18,23.70635223388672
2011-11-21,23.545629501342773
2011-11-22,23.74652671813965
2011-11-23,23.78670883178711
2011-11-24,23.86707305908203
2011-11-25,23.98761558532715
2011-11-28,23.98761558532715
2011-11-29,23.74652671813965
2011-11-30,23.62598991394043
2011-12-01,24.108154296875
2011-12-02,23.907251358032227
2011-12-05,24.06797218322754
2011-12-07,23.86707305908203
2011-12-08,23.70635223388672
2011-12-09,23.505451202392578
2011-12-12,23.666173934936523
2011-12-13,23.505451202392578
2011-12-14,23.505451202392578
2011-12-15,22.179500579833984
2011-12-16,22.50094223022461
2011-12-19,24.06797218322754
2011-12-20,23.505451202392578
2011-12-21,23.10364532470703
2011-12-22,22.983108520507812
2011-12-23,23.666173934936523
2011-12-26,23.70635223388672
2011-12-27,23.78670883178711
2011-12-28,23.78670883178711
2011-12-29,23.907251358032227
2011-12-30,23.545629501342773
2012-01-02,24.309057235717773
2012-01-03,25.474281311035156
2012-01-04,24.71085548400879
2012-01-05,24.67068099975586
2012-01-06,24.751035690307617
2012-01-09,25.474281311035156
2012-01-10,25.67518424987793
2012-01-11,25.434101104736328
2012-01-12,25.434101104736328
2012-01-13,25.71536636352539
2012-01-16,25.353742599487305
2012-01-17,25.353742599487305
2012-01-18,25.393922805786133
2012-01-19,25.393922805786133
2012-01-20,25.434101104736328
2012-01-23,25.79572296142578
2012-01-24,25.876087188720703
2012-01-25,27.60383415222168
2012-01-27,27.001131057739258
2012-01-30,26.679691314697266
2012-01-31,26.9207706451416
2012-02-01,26.840408325195312
2012-02-02,26.599327087402344
2012-02-03,26.438610076904297
2012-02-06,26.559146881103516
2012-02-07,26.559146881103516
2012-02-08,26.559146881103516
2012-02-09,27.32257080078125
2012-02-10,27.36275863647461
2012-02-13,27.96546173095703
2012-02-14,28.688703536987305
2012-02-15,29.331588745117188
2012-02-16,30.617351531982422
2012-02-17,32.144203186035156
2012-02-21,30.577177047729492
2012-02-22,29.934284210205078
2012-02-23,29.974464416503906
2012-02-24,31.702226638793945
2012-02-27,30.617351531982422
2012-02-28,30.898624420166016
2012-02-29,30.898624420166016
2012-03-01,30.175371170043945
2012-03-02,31.300418853759766
2012-03-05,30.73789405822754
2012-03-06,30.53699493408203
2012-03-07,30.2557315826416
2012-03-09,31.220056533813477
2012-03-12,30.577177047729492
2012-03-13,31.54150390625
2012-03-14,31.42095947265625
2012-03-15,31.501317977905273
2012-03-16,30.778076171875
2012-03-19,31.019155502319336
2012-03-20,31.380779266357422
2012-03-21,31.300418853759766
2012-03-22,30.858436584472656
2012-03-23,30.49681282043457
2012-03-26,30.577177047729492
2012-03-27,30.858436584472656
2012-03-28,30.93879508972168
2012-03-29,30.577177047729492
2012-03-30,30.53699493408203
2012-04-02,30.295915603637695
2012-04-03,30.577177047729492
2012-04-04,32.22456741333008
2012-04-09,31.702226638793945
2012-04-10,31.54150390625
2012-04-11,31.380779266357422
2012-04-12,31.581674575805664
2012-04-13,32.063846588134766
2012-04-16,32.063846588134766
2012-04-17,31.609336853027344
2012-04-18,31.444053649902344
2012-04-19,30.865581512451172
2012-04-20,31.444053649902344
2012-04-23,30.782941818237305
2012-04-24,30.245792388916016
2012-04-25,30.49370574951172
2012-04-26,32.063846588134766
2012-04-27,32.270442962646484
2012-04-30,32.807594299316406
2012-05-02,32.105167388916016
2012-05-03,32.063846588134766
2012-05-04,31.733291625976562
2012-05-07,32.022525787353516
2012-05-08,32.105167388916016
2012-05-09,31.485370635986328
2012-05-10,31.320100784301758
2012-05-11,30.617666244506836
2012-05-14,30.782941818237305
2012-05-15,30.163150787353516
2012-05-16,29.66732406616211
2012-05-17,29.66732406616211
2012-05-18,29.66732406616211
2012-05-21,29.74995231628418
2012-05-22,29.74995231628418
2012-05-23,29.708637237548828
2012-05-24,29.956560134887695
2012-05-25,29.62600326538086
2012-05-28,30.039196014404297
2012-05-29,30.287111282348633
2012-05-30,30.576343536376953
2012-05-31,30.576343536376953
2012-06-01,30.741626739501953
2012-06-04,30.617666244506836
2012-06-05,30.65898323059082
2012-06-06,30.906898498535156
2012-06-07,31.27877426147461
2012-06-08,30.906898498535156
2012-06-11,30.782941818237305
2012-06-12,30.782941818237305
2012-06-13,30.741626739501953
2012-06-14,30.411067962646484
2012-06-15,30.3697509765625
2012-06-18,30.245792388916016
2012-06-19,30.287111282348633
2012-06-20,30.287111282348633
2012-06-21,30.576343536376953
2012-06-22,30.3697509765625
2012-06-25,30.287111282348633
2012-06-26,29.54335594177246
2012-06-27,27.849267959594727
2012-06-28,27.518705368041992
2012-06-29,28.551700592041016
2012-07-02,28.7582950592041
2012-07-03,28.882251739501953
2012-07-04,27.973222732543945
2012-07-05,29.006208419799805
2012-07-06,28.882251739501953
2012-07-09,28.303783416748047
2012-07-10,28.303783416748047
2012-07-11,28.551700592041016
2012-07-12,28.22114372253418
2012-07-13,28.469058990478516
2012-07-16,28.055864334106445
2012-07-17,28.055864334106445
2012-07-18,27.725309371948242
2012-07-19,27.93190574645996
2012-07-20,27.725309371948242
2012-07-23,27.229480743408203
2012-07-24,27.31211280822754
2012-07-25,27.725309371948242
2012-07-26,27.64267349243164
2012-07-27,26.27912712097168
2012-07-30,26.733640670776367
2012-07-31,28.09718132019043
2012-08-01,28.675649642944336
2012-08-02,28.716970443725586
2012-08-03,29.708637237548828
2012-08-06,29.088848114013672
2012-08-07,29.336761474609375
2012-08-08,29.54335594177246
2012-08-09,29.708637237548828
2012-08-10,30.121835708618164
2012-08-13,31.320100784301758
2012-08-14,31.939884185791016
2012-08-16,31.113502502441406
2012-08-17,30.700315475463867
2012-08-21,30.94822120666504
2012-08-22,32.229122161865234
2012-08-23,31.40273666381836
2012-08-24,31.07218360900879
2012-08-27,30.039196014404297
2012-08-28,30.576343536376953
2012-08-29,30.328433990478516
2012-08-30,30.328433990478516
2012-08-31,30.411067962646484
2012-09-03,30.452383041381836
2012-09-04,30.617666244506836
2012-09-05,30.3697509765625
2012-09-06,30.204471588134766
2012-09-07,30.782941818237305
2012-09-10,30.65898323059082
2012-09-11,30.700315475463867
2012-09-12,30.782941818237305
2012-09-13,30.824249267578125
2012-09-14,31.444053649902344
2012-09-17,30.741626739501953
2012-09-18,30.824249267578125
2012-09-20,31.237451553344727
2012-09-21,31.815935134887695
2012-09-24,31.939884185791016
2012-09-25,31.650651931762695
2012-09-26,32.270442962646484
2012-09-27,33.05550765991211
2012-09-28,34.04717254638672
2012-10-01,36.11314392089844
2012-10-03,38.17911911010742
2012-10-04,38.59230422973633
2012-10-05,37.476680755615234
2012-10-08,36.98085021972656
2012-10-09,36.402381896972656
2012-10-10,35.452030181884766
2012-10-11,35.493350982666016
2012-10-12,34.62564468383789
2012-10-15,36.07182312011719
2012-10-16,36.27842330932617
2012-10-17,35.493350982666016
2012-10-18,35.534671783447266
2012-10-19,35.82390594482422
2012-10-22,34.00585174560547
2012-10-23,32.4770393371582
2012-10-25,32.353084564208984
2012-10-29,32.187801361083984
2012-10-30,32.60099411010742
2012-10-31,32.063846588134766
2012-11-01,33.13814926147461
2012-11-02,32.724952697753906
2012-11-05,32.229122161865234
2012-11-06,32.063846588134766
2012-11-07,32.063846588134766
2012-11-08,31.69196891784668
2012-11-09,30.98954200744629
2012-11-12,30.98954200744629
2012-11-15,31.609336853027344
2012-11-16,30.98954200744629
2012-11-19,30.49370574951172
2012-11-20,29.99786949157715
2012-11-21,29.212812423706055
2012-11-22,29.66732406616211
2012-11-23,30.121835708618164
2012-11-26,30.328433990478516
2012-11-27,30.535024642944336
2012-11-29,30.121835708618164
2012-11-30,30.287111282348633
2012-12-03,30.039196014404297
2012-12-04,30.204471588134766
2012-12-05,30.617666244506836
2012-12-06,30.94822120666504
2012-12-07,31.69196891784668
2012-12-10,31.815935134887695
2012-12-11,31.733291625976562
2012-12-12,31.609336853027344
2012-12-13,31.27877426147461
2012-12-14,30.741626739501953
2012-12-17,30.535024642944336
2012-12-18,30.65898323059082
2012-12-19,31.07218360900879
2012-12-20,31.40273666381836
2012-12-21,30.3697509765625
2012-12-24,31.444053649902344
2012-12-26,32.146484375
2012-12-27,32.270442962646484
2012-12-28,32.4770393371582
2012-12-31,32.724952697753906
2013-01-01,32.60099411010742
2013-01-02,32.60099411010742
2013-01-03,32.55967330932617
2013-01-04,32.229122161865234
2013-01-07,31.733291625976562
2013-01-08,31.939884185791016
2013-01-09,31.568002700805664
2013-01-10,31.36141586303711
2013-01-11,30.906898498535156
2013-01-14,30.411067962646484
2013-01-15,30.121835708618164
2013-01-16,29.212812423706055
2013-01-17,29.74995231628418
2013-01-18,28.593013763427734
2013-01-21,28.675649642944336
2013-01-22,28.014543533325195
2013-01-23,28.22114372253418
2013-01-24,28.22114372253418
2013-01-25,28.2624568939209
2013-01-28,27.80794906616211
2013-01-29,27.973222732543945
2013-01-30,27.394756317138672
2013-01-31,27.973222732543945
2013-02-01,28.22114372253418
2013-02-04,28.179821014404297
2013-02-05,28.22114372253418
2013-02-06,29.460725784301758
2013-02-07,29.54335594177246
2013-02-08,29.460725784301758
2013-02-11,29.54335594177246
2013-02-12,29.502044677734375
2013-02-13,29.54335594177246
2013-02-14,29.460725784301758
2013-02-15,29.336761474609375
2013-02-18,29.74995231628418
2013-02-19,29.915239334106445
2013-02-20,29.873920440673828
2013-02-21,29.74995231628418
2013-02-22,29.708637237548828
2013-02-25,29.006208419799805
2013-02-26,28.593013763427734
2013-02-27,29.17148780822754
2013-02-28,29.212812423706055
2013-03-01,29.088848114013672
2013-03-04,29.708637237548828
2013-03-05,30.65898323059082
2013-03-06,31.36141586303711
2013-03-07,32.105167388916016
2013-03-08,32.766273498535156
2013-03-11,33.63397979736328
2013-03-12,34.54301071166992
2013-03-13,35.369388580322266
2013-03-14,36.36105728149414
2013-03-15,36.11314392089844
2013-03-18,36.402381896972656
2013-03-19,36.608978271484375
2013-03-20,36.27842330932617
2013-03-21,36.19578552246094
2013-03-22,34.95620346069336
2013-03-25,34.70828628540039
2013-03-26,37.22876739501953
2013-03-28,39.25341796875
2013-04-01,39.5013313293457
2013-04-02,39.70793151855469
2013-04-03,40.12112808227539
2013-04-04,40.493003845214844
2013-04-05,40.82355880737305
2013-04-08,41.31938552856445
2013-04-09,37.18744659423828
2013-04-10,39.41869354248047
2013-04-11,38.757591247558594
2013-04-12,39.58397674560547
2013-04-15,38.757591247558594
2013-04-16,38.546024322509766
2013-04-17,38.50370788574219
2013-04-18,37.657474517822266
2013-04-22,39.519195556640625
2013-04-23,38.546024322509766
2013-04-25,38.29216003417969
2013-04-26,37.742103576660156
2013-04-29,37.869041442871094
2013-04-30,37.911346435546875
2013-05-02,37.107421875
2013-05-03,38.12289810180664
2013-05-06,38.08059310913086
2013-05-07,38.461402893066406
2013-05-08,38.546024322509766
2013-05-09,38.79989242553711
2013-05-10,40.3231201171875
2013-05-13,40.74623489379883
2013-05-14,37.742103576660156
2013-05-15,37.530540466308594
2013-05-16,36.557376861572266
2013-05-17,35.92269515991211
2013-05-20,34.780277252197266
2013-05-21,34.145606994628906
2013-05-22,33.63785934448242
2013-05-23,33.63785934448242
2013-05-24,33.891727447509766
2013-05-27,34.73796081542969
2013-05-28,35.541893005371094
2013-05-29,34.73796081542969
2013-05-30,33.891727447509766
2013-05-31,32.58007049560547
