date,NIFTY CONSTRUCTION
2024-01-04,11471.32
2024-01-05,11520.14
2024-01-08,11413.0
2024-01-09,11598.49
2024-01-10,11821.79
2024-01-11,11979.16
2024-01-12,11975.83
2024-01-15,12076.87
2024-01-16,12103.54
2024-01-17,12122.81
2024-01-18,12211.31
2024-01-19,12686.79
2024-01-20,13142.18
2024-01-23,12542.36
2024-01-24,12937.78
2024-01-25,13184.75
2024-01-29,13723.72
2024-01-30,13712.64
2024-01-31,13819.45
2024-02-01,13698.03
2024-02-02,13970.35
2024-02-05,13868.81
2024-02-06,14061.98
2024-02-07,14048.72
2024-02-08,13999.26
2024-02-09,13744.25
2024-02-12,12884.37
2024-02-13,12961.34
2024-02-14,13427.71
2024-02-15,13546.52
2024-02-16,13562.6
2024-02-19,13767.22
2024-02-20,13725.75
2024-02-21,13521.89
2024-02-22,13751.58
2024-02-23,13892.82
2024-02-26,13915.77
2024-02-27,13941.69
2024-02-28,13510.15
2024-02-29,13519.05
2024-03-01,13687.94
2024-03-02,13821.8
2024-03-04,13729.16
2024-03-05,13760.19
2024-03-06,13468.53
2024-03-07,13593.35
2024-03-11,13342.36
2024-03-12,12979.88
2024-03-13,12074.57
2024-03-14,12741.95
2024-03-15,12697.91
2024-03-18,12607.71
2024-03-19,12393.86
2024-03-20,12455.25
2024-03-21,12904.97
2024-03-22,13070.39
2024-03-26,13177.35
2024-03-27,13192.49
2024-03-28,13246.65
2024-04-01,13716.72
2024-04-02,13946.85
2024-04-03,13963.23
2024-04-04,13986.21
2024-04-05,14227.45
2024-04-08,14264.9
2024-04-09,14185.52
2024-04-10,14170.69
2024-04-12,14022.49
2024-04-15,13684.52
2024-04-16,13734.91
2024-04-18,13716.03
2024-04-19,13677.83
2024-04-22,13947.81
2024-04-23,14083.59
2024-04-24,14223.55
2024-04-25,14307.32
2024-04-26,14390.85
2024-04-29,14489.98
2024-04-30,14451.6
2024-05-02,14496.74
2024-05-03,14332.34
2024-05-06,14127.3
2024-05-07,13736.08
2024-05-08,13981.25
2024-05-09,13427.14
2024-05-10,13504.04
2024-05-13,13438.66
2024-05-14,13989.48
2024-05-15,14037.85
2024-05-16,14361.14
2024-05-17,14607.97
2024-05-18,14753.74
2024-05-21,15156.05
2024-05-22,15288.05
2024-05-23,15616.83
2024-05-24,15561.51
2024-05-27,15511.49
2024-05-28,15333.42
2024-05-29,15431.3
2024-05-30,15234.61
2024-05-31,15457.0
2024-06-03,16286.09
2024-06-04,14309.69
2024-06-05,14514.46
2024-06-06,15250.5
2024-06-07,15642.21
2024-06-10,15690.3
2024-06-11,15986.33
2024-06-12,16200.88
2024-06-13,16205.95
2024-06-14,16308.16
2024-06-18,16339.69
2024-06-19,16028.22
2024-06-20,16174.59
2024-06-21,16258.69
2024-06-24,16326.16
2024-06-25,16299.84
2024-06-26,16391.39
2024-06-27,16244.86
2024-06-28,16239.26
2024-07-01,16346.07
2024-07-02,16532.5
2024-07-03,16771.11
2024-07-04,16817.89
2024-07-05,17289.09
2024-07-08,17743.49
2024-07-09,17755.62
2024-07-10,18036.19
2024-07-11,18310.1
2024-07-12,18260.42
2024-07-15,18259.84
2024-07-16,18196.62
2024-07-18,17790.46
2024-07-19,17653.51
2024-07-22,17947.26
2024-07-23,17579.33
2024-07-24,17894.91
2024-07-25,17777.33
2024-07-26,17838.55
2024-07-29,18414.75
2024-07-30,18429.58
2024-07-31,18476.55
2024-08-01,18258.09
2024-08-02,18043.2
2024-08-05,17048.3
2024-08-06,16806.65
2024-08-07,17268.04
2024-08-08,17016.53
2024-08-09,17116.75
2024-08-12,17445.07
2024-08-13,17184.09
2024-08-14,16921.48
2024-08-16,17196.07
2024-08-19,17448.42
2024-08-20,17309.68
2024-08-21,17365.08
2024-08-22,17436.52
2024-08-23,17485.61
2024-08-26,17520.72
2024-08-27,17616.59
2024-08-28,17679.58
2024-08-29,17555.2
2024-08-30,17642.17
2024-09-02,17595.49
2024-09-03,17597.84
2024-09-04,17491.72
2024-09-05,17453.94
2024-09-06,17186.18
2024-09-09,16994.62
2024-09-10,17239.09
2024-09-11,16914.46
2024-09-12,17097.21
2024-09-13,17181.21
2024-09-16,17088.67
2024-09-17,17043.3
2024-09-18,16928.21
2024-09-19,16590.96
2024-09-20,17124.24
2024-09-23,17141.17
2024-09-24,17082.2
2024-09-25,17031.95
2024-09-26,16889.71
2024-09-27,16969.6
2024-09-30,16889.98
2024-10-01,16860.94
2024-10-03,16434.95
2024-10-04,16308.46
2024-10-07,15750.72
2024-10-08,16256.55
2024-10-09,16266.03
2024-10-10,16255.1
2024-10-11,16232.65
2024-10-14,16259.62
2024-10-15,16356.85
2024-10-16,16436.67
2024-10-17,16377.83
2024-10-18,16268.86
2024-10-21,15882.58
2024-10-22,15224.8
2024-10-23,15158.06
2024-10-24,15031.22
2024-10-25,14479.38
2024-10-28,14731.62
2024-10-29,14965.89
2024-10-30,15310.96
2024-10-31,15724.06
2024-11-01,15916.49
2024-11-04,15461.05
2024-11-05,15458.3
2024-11-06,15868.61
2024-11-07,15897.64
2024-11-08,15551.21
2024-11-11,15331.08
2024-11-12,15173.5
2024-11-13,14701.18
2024-11-14,14727.24
2024-11-18,14679.04
2024-11-19,14765.91
2024-11-21,14514.1
2024-11-22,14717.28
2024-11-25,15275.04
2024-11-26,15234.63
2024-11-27,15477.42
2024-11-28,15589.88
2024-11-29,15688.87
2024-12-02,15703.7
2024-12-03,15975.25
2024-12-04,16211.98
2024-12-05,16309.61
2024-12-06,16588.3
2024-12-09,16672.82
2024-12-10,16636.81
2024-12-11,16745.55
2024-12-12,16529.34
2024-12-13,16512.97
2024-12-16,16674.38
2024-12-17,16520.55
2024-12-18,16337.12
2024-12-19,16178.7
2024-12-20,15860.44
2024-12-23,15744.83
2024-12-24,15667.71
2024-12-26,15677.52
2024-12-27,15676.91
2024-12-30,15478.56
2024-12-31,15758.0
2025-01-01,15977.07
2025-01-02,16069.12
2025-01-03,16010.01
2025-01-06,15376.16
2025-01-07,15567.61
2025-01-08,15347.76
2025-01-09,15031.68
2025-01-10,14607.66
2025-01-13,13941.65
2025-01-14,14235.0
2025-01-15,14245.52
2025-01-16,14698.41
2025-01-17,14905.35
2025-01-20,15002.06
2025-01-21,14608.7
2025-01-22,14320.49
2025-01-23,14349.0
2025-01-24,13974.04
2025-01-27,13628.96
2025-01-28,13508.06
2025-01-29,13957.68
2025-01-30,14008.58
2025-01-31,14683.75
2025-02-01,14112.03
2025-02-03,13473.16
2025-02-04,13781.48
2025-02-05,13871.4
2025-02-06,13818.54
2025-02-07,13579.51
2025-02-10,13392.99
2025-02-11,12873.17
2025-02-12,12865.01
2025-02-13,12837.52
2025-02-14,12326.08
2025-02-17,12230.49
2025-02-18,11978.79
2025-02-19,12492.77
2025-02-20,12624.19
2025-02-21,12519.5
2025-02-24,12331.88
2025-02-25,12223.43
2025-02-27,11956.09
2025-02-28,11653.04
2025-03-03,11558.66
2025-03-04,11644.58
2025-03-05,12009.95
2025-03-06,12094.71
2025-03-07,12188.71
2025-03-10,11897.33
2025-03-11,11822.74
2025-03-12,11867.93
2025-03-13,11729.86
2025-03-17,11736.56
2025-03-18,12050.84
2025-03-19,12498.64
2025-03-20,12633.52
2025-03-21,12922.22
2025-03-24,13129.25
2025-03-25,12983.65
2025-03-26,12763.44
2025-03-27,12848.09
2025-03-28,12767.32
2025-04-01,12827.96
2025-04-02,12866.85
2025-04-03,12906.9
2025-04-04,12449.67
2025-04-07,11848.07
2025-04-08,12171.39
2025-04-09,12015.77
2025-04-11,12240.47
2025-04-15,12726.95
2025-04-16,12876.68
2025-04-17,12917.4
2025-04-21,13179.91
2025-04-22,13170.72
2025-04-23,13189.2
2025-04-24,13179.28
2025-04-25,12841.03
2025-04-28,12911.51
2025-04-29,12892.68
2025-04-30,12638.87
2025-05-02,12613.29
2025-05-05,12767.69
2025-05-06,12437.45
2025-05-07,12619.23
2025-05-08,12427.03
2025-05-09,12423.03
2025-05-12,13195.13
2025-05-13,13276.24
2025-05-14,13606.48
2025-05-15,13893.11
2025-05-16,14267.03
2025-05-19,14537.38
2025-05-20,14190.14
2025-05-21,14291.04
2025-05-22,14221.42
2025-05-23,14250.34
2025-05-26,14510.69
2025-05-27,14530.57
2025-05-28,14695.57
2025-05-29,14723.03
2025-05-30,14679.27
2025-06-02,14808.81
2025-06-03,14736.93
2025-06-04,15007.66
2025-06-05,15040.19
2025-06-06,15077.89
2025-06-09,15352.63
2025-06-10,15336.61
2025-06-11,15303.64
2025-06-12,14876.53
2025-06-13,14741.42
2025-06-16,14878.88
2025-06-17,14724.9
2025-06-18,14670.71
2025-06-19,14394.36
2025-06-20,14554.91
2025-06-23,14573.11
2025-06-24,14708.71
2025-06-25,14975.34
2025-06-26,15036.68
2025-06-27,15060.91
2025-06-30,15134.7
2025-07-01,15088.1
2025-07-02,14914.41
2025-07-03,14836.11
2025-07-04,14865.22
2025-07-07,14722.62
2025-07-08,14739.76
2025-07-09,14771.37
2025-07-10,14749.82
2025-07-11,14595.37
2025-07-14,14565.06
2025-07-15,14685.93
2025-07-16,14644.5
2025-07-17,14566.56
2025-07-18,14460.14
2025-07-21,14528.27
2025-07-22,14448.61
2025-07-23,14423.98
2025-07-24,14378.42
2025-07-25,14048.29
2025-07-28,13809.92
2025-07-29,14020.22
2025-07-30,14153.97
2025-07-31,14020.79
2025-08-01,13836.02
2025-08-04,13988.22
2025-08-05,13946.43
2025-08-06,13797.23
2025-08-07,13794.72
2025-08-08,13689.63
2025-08-11,13909.03
2025-08-12,13797.2
2025-08-13,13830.92
2025-08-14,13728.93
2025-08-18,13816.79
2025-08-19,13927.05
2025-08-20,13876.62
2025-08-21,13906.41
2025-08-22,13833.62
2025-08-25,13851.53
2025-08-26,13570.28
2025-08-28,13444.83
2025-08-29,13401.19
2025-09-01,13573.58
2025-09-02,13751.24
2025-09-03,13890.44
2025-09-04,13751.16
2025-09-05,13749.73
2025-09-08,13753.9
2025-09-09,13795.53
2025-09-10,13862.33
2025-09-11,13882.6
2025-09-12,13951.48
2025-09-15,14125.2
2025-09-16,14277.41
2025-09-17,14361.19
2025-09-18,14348.14
2025-09-19,14306.36
2025-09-22,14257.19
2025-09-23,14218.88
2025-09-24,14084.69
2025-09-25,13943.42
2025-09-26,13753.27
2025-09-29,13714.48
2025-09-30,13777.53
2025-10-01,13881.98
2025-10-03,14036.68
2025-10-06,13992.41
2025-10-07,14053.43
2025-10-08,13949.01
2025-10-09,14008.83
2025-10-10,14076.7
2025-10-13,14002.53
2025-10-14,13845.17
2025-10-15,13980.03
2025-10-16,14022.48
2025-10-17,13864.94
2025-10-20,13928.93
2025-10-21,14002.83
2025-10-23,13967.88
2025-10-24,13916.11
2025-10-27,13964.17
2025-10-28,13982.47
2025-10-29,14085.97
2025-10-30,14131.77
2025-10-31,14092.24
2025-11-03,14128.75
2025-11-04,13974.96
2025-11-06,13726.93
2025-11-07,13690.6
2025-11-10,13580.15
2025-11-11,13593.33
2025-11-12,13651.91
2025-11-13,13520.63
2025-11-14,13643.95
2025-11-17,13777.09
2025-11-18,13591.19
2025-11-19,13480.61
2025-11-20,13485.55
2025-11-21,13326.0
2025-11-24,13337.01
2025-11-25,13320.55
2025-11-26,13461.94
2025-11-27,13487.63
2025-11-28,13409.33
2025-12-01,13390.8
2025-12-02,13348.05
2025-12-03,13202.27
2025-12-04,13137.0
2025-12-05,13094.96
2025-12-08,12779.69
2025-12-09,12946.5
2025-12-10,12834.44
2025-12-11,12929.84
2025-12-12,12998.61
2025-12-15,13104.85
2025-12-16,12957.41
2025-12-17,12874.25
2025-12-18,12767.29
2025-12-19,13026.78
2025-12-22,13269.42
2025-12-23,13385.16
2025-12-24,13406.78
2025-12-26,13633.52
2025-12-29,13447.59
2025-12-30,13338.34
2025-12-31,13488.0
2026-01-01,13531.77
2026-01-02,13645.34
2026-01-05,13526.68
2026-01-06,13413.41
2026-01-07,13362.81
2026-01-08,12985.59
2026-01-09,12764.59
2026-01-12,12694.27
2026-01-13,12583.51
2026-01-14,12660.81
2026-01-16,12594.82
2026-01-19,12502.47
2026-01-20,12152.46
2026-01-21,11991.3
2026-01-22,12209.32
2026-01-23,11943.12
2026-01-27,11948.89
2026-01-28,12304.09
2026-01-29,12298.44
2026-01-30,12459.3
2026-02-01,12178.79
2026-02-02,12210.72
2026-02-03,12470.97
2026-02-04,12638.66
2026-02-05,12445.76
2026-02-06,12404.52
2026-02-09,12702.94
2026-02-10,12841.12
2026-02-11,12731.82
2026-02-12,12620.76
2026-02-13,12499.37
2026-02-16,12501.31
2026-02-17,12592.84
2026-02-18,12630.76
2026-02-19,12470.97
2026-02-20,12559.41
2026-02-23,12670.37
2026-02-24,12551.05
2026-02-25,12567.34
2026-02-26,12547.89
2026-02-27,12470.31
2026-03-02,11972.21
2026-03-04,11525.46
2026-03-05,11703.6
2026-03-06,11694.44
2026-03-09,11367.4
2026-03-10,11614.71
2026-03-11,11610.78
2026-03-12,11559.18
2026-03-13,11110.98
2026-03-16,10997.47
2026-03-17,11045.5
2026-03-18,11336.73
2026-03-19,10975.53
2026-03-20,10977.16
2026-03-23,10459.79
2026-03-24,10799.36
2026-03-25,11141.8
2026-03-27,10814.63
2026-03-30,10524.08
2026-04-01,11014.75
2026-04-02,11071.34
2026-04-06,11136.48
2026-04-07,11121.47
2026-04-08,11734.64
2026-04-09,11667.07
2026-04-10,11953.03
2026-04-13,11847.87
2026-04-15,12314.4
2026-04-16,12497.04
2026-04-17,12674.98
2026-04-20,12592.4
2026-04-21,12682.15
2026-04-22,12825.99
2026-04-23,12801.9
2026-04-24,12614.6
2026-04-27,12839.82
2026-04-28,12887.85
2026-04-29,12861.55
2026-04-30,12795.33
2026-05-04,13050.04
2026-05-05,13025.17
2026-05-06,13136.73
2026-05-07,13255.0
2026-05-08,13131.06
2026-05-11,12836.64
2026-05-12,12457.32
2026-05-13,12531.18
2026-05-14,12631.17
2026-05-15,12505.98
2026-05-18,12232.6
2026-05-19,12228.94
2026-05-20,12190.33
2026-05-21,12365.83
2026-05-22,12315.55
2026-05-25,12535.38
2026-05-26,12435.98
2026-05-27,12426.44
2026-05-29,12443.18
2026-06-01,12360.25
2026-06-02,12377.1
2026-06-03,12273.09
2026-06-04,12381.83
2026-06-05,12390.71
2026-06-08,12114.75
2026-06-09,12320.42
2026-06-10,12227.6
2026-06-11,12002.41
2026-06-12,12472.7
2026-06-15,12727.92
2026-06-16,12875.91
2026-06-17,13013.01
2026-06-18,13047.53
2026-06-19,13152.19
2026-06-22,13302.32
2026-06-23,13171.32
2026-06-24,13092.22
2026-06-25,13041.34
2026-06-29,12881.39
2026-06-30,12875.09
2026-07-01,12912.7
2026-07-02,12915.69
2026-07-03,12852.17
2026-07-06,12852.2
2026-07-07,12719.93
2026-07-08,12391.0
2026-07-09,12518.69
2026-07-10,12689.07
2026-07-13,12673.54
2026-07-14,12434.91
2026-07-15,12424.53
2026-07-16,12374.38
2026-07-17,12364.66
2026-07-20,12396.01
2026-07-21,12380.37
2026-07-22,12206.07
2026-07-23,12042.81
2026-07-24,12056.76
2026-07-27,12098.72
2026-07-28,11971.55
2026-07-29,12166.64
2026-07-30,12074.7
2026-07-31,12117.56
2026-08-03,12322.36
2026-08-04,12266.19
2026-08-05,12346.53
2026-08-06,12349.33
2026-08-07,12321.02
2026-08-10,12301.93
2026-08-11,12216.91
2026-08-12,12146.32
2026-08-13,12137.44
2026-08-14,12077.23
2026-08-17,12155.27
2026-08-18,12095.18
2026-08-19,11956.5
2026-08-20,12066.5
2026-08-21,12159.55
2026-08-24,12145.82
2026-08-25,12158.12
2026-08-26,12192.41
2026-08-27,12128.55
2026-08-28,12130.77
2026-08-31,12051.33
2026-09-01,12023.16
2026-09-02,11949.22
2026-09-03,12084.7
2026-09-04,12105.58
2026-09-07,12096.8
2026-09-08,11997.58
2026-09-09,11899.17
2026-09-10,11947.25
2026-09-11,11864.06
2026-09-15,11525.93
2026-09-16,11491.06
2026-09-17,11605.34
2026-09-18,11812.45
