symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-05,2193232000.0,2744818000.0,1700457000.0,6741952000.0,791795000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-05,2307611000.0,2734627000.0,1816680000.0,7146816000.0,792827000.0,49715628000.0,50508455000.0,True,True,False,,FINANCIAL SERVICES,2025,True
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-21,2201040000.0,2926348000.0,1712681000.0,7087177000.0,792878000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2026,True
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2018-01-01,2018-12-31,2019-03-07,,,,,423800000.0,39649400000.0,40073200000.0,False,False,True,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2018,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-12-31,2020-02-12,,,,,423800000.0,34777300000.0,35201100000.0,False,False,True,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-12-31,2021-02-11,,,,,423800000.0,35640000000.0,36063800000.0,False,False,True,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-12-31,2022-02-10,,,,,423800000.0,40028100000.0,40451900000.0,False,False,True,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-12-31,2023-02-10,,,,,423800000.0,48970300000.0,49394100000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-12-31,2024-02-21,,,,,423800000.0,59022200000.0,59446000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-12-31,2025-02-17,,,,,423820000.0,70330200000.0,70754020000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-03-07,2022600000.0,52700000.0,1979100000.0,19663200000.0,423800000.0,39649400000.0,40073200000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2018,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-05-09,1386900000.0,26400000.0,1161900000.0,18502500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2018,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-26,1126600000.0,95700000.0,1304000000.0,17257500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1126900000.0,44200000.0,1352800000.0,17456200000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-10-01,2019-12-31,2020-02-12,799600000.0,47300000.0,386600000.0,19533300000.0,423800000.0,34777300000.0,35201100000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-05-14,866100000.0,33900000.0,646400000.0,15222400000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-24,234100000.0,37500000.0,162800000.0,9857800000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,1139600000.0,28000000.0,807400000.0,16121700000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-02-11,803900000.0,69300000.0,575600000.0,17007600000.0,423800000.0,35640000000.0,36063800000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-01-01,2021-03-31,2021-04-27,2036000000.0,31800000.0,1413300000.0,16291500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-28,899600000.0,16000000.0,702600000.0,14249600000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-27,1654000000.0,20300000.0,1199200000.0,17783900000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2021-10-01,2021-12-31,2022-02-10,2653100000.0,38900000.0,1882000000.0,21015000000.0,423800000.0,40028100000.0,40451900000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-05-05,1979200000.0,14900000.0,796600000.0,19748600000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-09,2031100000.0,28400000.0,1456700000.0,20978500000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-12,2753100000.0,15600000.0,1975600000.0,21197400000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2022-10-01,2022-12-31,2023-02-10,4002300000.0,72400000.0,3053200000.0,24269100000.0,423800000.0,48970300000.0,49394100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-03,3278500000.0,22300000.0,2448900000.0,24112100000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,3931300000.0,13900000.0,2956300000.0,25086300000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,4841800000.0,8800000.0,3628700000.0,27691900000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2023-10-01,2023-12-31,2024-02-21,4537300000.0,81600000.0,3386600000.0,27574900000.0,423800000.0,59022200000.0,59446000000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-10,6170900000.0,38100000.0,4592900000.0,30803600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-08,5937600000.0,45100000.0,4434900000.0,28308600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-04,5972800000.0,30000000.0,4404500000.0,29121600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2024-10-01,2024-12-31,2025-02-17,7051300000.0,51300000.0,5284100000.0,33649300000.0,423820000.0,70330200000.0,70754020000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-05-09,6361300000.0,47100000.0,4746300000.0,31595600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-02,4741100000.0,41900000.0,3517400000.0,31754400000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,5421100000.0,56400000.0,4090400000.0,33107200000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-10-01,2025-12-31,2026-02-19,5775900000.0,53500000.0,4328500000.0,35570100000.0,423800000.0,70330200000.0,70754000000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-08,4618700000.0,38100000.0,17836500000.0,31840600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-31,4987700000.0,17100000.0,3623000000.0,35588700000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
ABCAPITAL,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-06,10288200000.0,46070100000.0,8661100000.0,167922900000.0,24137600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
ABCAPITAL,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-15,12772800000.0,39157600000.0,11056500000.0,192477900000.0,24152800000.0,113273000000.0,137425800000.0,True,True,True,,FINANCIAL SERVICES,2020,True
ABCAPITAL,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-13,19458200000.0,34795300000.0,16600700000.0,222299100000.0,24163100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
ABCAPITAL,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-12,,,,,24179900000.0,,,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match"", ""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
ABCAPITAL,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-14,,,,,26000200000.0,,,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match"", ""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
ABCAPITAL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-03-01,2833800000.0,10953700000.0,1936500000.0,37801600000.0,22014000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2018,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-03-05,2760400000.0,11423200000.0,2410500000.0,43257200000.0,23132200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
ABCAPITAL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-06,782300000.0,11231600000.0,1260400000.0,48448700000.0,24137600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2019,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-18,2350400000.0,10647600000.0,1869300000.0,40345500000.0,24138600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
ABCAPITAL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,2956300000.0,10120400000.0,2520800000.0,45891200000.0,24141300000.0,0.0,24141300000.0,True,True,True,,FINANCIAL SERVICES,2020,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-05,3262700000.0,9349700000.0,2830000000.0,50259800000.0,24150000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-15,4203600000.0,8865600000.0,3836500000.0,55868300000.0,24152800000.0,113273000000.0,137425800000.0,True,True,True,,FINANCIAL SERVICES,2020,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-05,3180100000.0,8565000000.0,2703400000.0,42989900000.0,24154400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-01,4400000000.0,8638200000.0,3570500000.0,55932200000.0,24159600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-04,6591200000.0,8778200000.0,5712400000.0,57055300000.0,24162000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-13,5286800000.0,8657800000.0,4614300000.0,66168500000.0,24163100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-07,5933000000.0,10598100000.0,4793700000.0,68250100000.0,24167100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-03,34390900000.0,12676100000.0,32851000000.0,68940200000.0,24169700000.0,0.0,24169700000.0,True,True,True,,FINANCIAL SERVICES,2022,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-12,7683600000.0,14775900000.0,6357800000.0,80249500000.0,24179900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
ABCAPITAL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-03,8479100000.0,16710100000.0,6657000000.0,70449700000.0,25947000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
ABCAPITAL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-04,9567500000.0,18270500000.0,7247800000.0,77205500000.0,25988200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,10043600000.0,19974200000.0,7603000000.0,88000600000.0,25999600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-14,14694300000.0,21217700000.0,12881100000.0,109399600000.0,26000200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-01,9931300000.0,22440200000.0,7792400000.0,88324300000.0,26020800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-31,13284400000.0,23691200000.0,10206800000.0,103220100000.0,26051000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
ABCAPITAL,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-03,9674500000.0,24963200000.0,7243800000.0,93813500000.0,26065100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-13,11666300000.0,25848500000.0,8856100000.0,122140400000.0,26070100000.0,277817100000.0,303887200000.0,True,True,False,,FINANCIAL SERVICES,2024,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-05,10710100000.0,27361900000.0,8507700000.0,95026900000.0,26102400000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-30,11343600000.0,28041500000.0,8824700000.0,105949600000.0,26125100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-03,12317800000.0,29812600000.0,9658500000.0,119520900000.0,26172700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-04,13826500000.0,31005900000.0,11647200000.0,134592500000.0,26196100000.0,318035000000.0,344231100000.0,True,True,False,,FINANCIAL SERVICES,2025,True
ABCAPITAL,Quarterly,Consolidated,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-31,14953100000.0,33895100000.0,12238500000.0,121795400000.0,27342100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2026,True
ABFRL,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-16,1491000000.0,1874200000.0,3212200000.0,81177200000.0,7734800000.0,6554000000.0,14288800000.0,True,True,True,,CONSUMER GOODS,2018,False
ABFRL,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-21,-328900000.0,4247100000.0,-1650200000.0,87878600000.0,7739500000.0,2939400000.0,10678900000.0,True,True,True,,CONSUMER GOODS,2019,False
ABFRL,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-29,-8372000000.0,5026000000.0,-7360000000.0,52489200000.0,9150500000.0,17287400000.0,26437900000.0,True,True,True,,CONSUMER GOODS,2020,False
ABFRL,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-19,-1449300000.0,3507100000.0,-1183600000.0,81362200000.0,9382900000.0,18350130000.0,27733030000.0,True,True,True,,CONSUMER GOODS,2021,False
ABFRL,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-22,,,,,9487900000.0,23944800000.0,33432700000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2022,False
